Time (s),Channel 1 (V),Channel 2 (V),,,
3.540625,0.042379221,0.178690833,,,
3.54125,0.039987352,0.164351331,,,
3.541875,0.036000903,0.128502574,,,
3.5425,0.032014454,0.087873982,,,
3.543125,0.029622584,0.05680506,,,
3.54375,0.027230715,0.028126054,,,
3.544375,0.025636135,0.01458319,,,
3.545,0.024838845,0.009803356,,,
3.545625,0.024041555,0.0066168,,,
3.54625,0.023244266,0.005023522,,,
3.546875,0.021649686,0.003430244,,,
3.5475,0.015271367,-0.014892454,,,
3.548125,0.000920151,-0.097742915,,,
3.54875,0.000920151,-0.120048808,,,
3.549375,0.001717441,-0.112879057,,,
3.55,0.00410931,-0.088183247,,,
3.550625,0.008095759,-0.049944572,,,
3.55125,0.012879498,-0.019672289,,,
3.551875,0.020055106,0.008210078,,,
3.5525,0.023244266,0.024939498,,,
3.553125,0.023244266,0.03131261,,,
3.55375,0.024041555,0.034499166,,,
3.554375,0.024041555,0.036889083,,,
3.555,0.025636135,0.039279001,,,
3.555625,0.025636135,0.04007564,,,
3.55625,0.039190062,0.121332822,,,
3.556875,0.042379221,0.172317721,,,
3.5575,0.042379221,0.176300916,,,
3.558125,0.039190062,0.155588301,,,
3.55875,0.034406323,0.115756349,,,
3.559375,0.031217164,0.076721036,,,
3.56,0.028028005,0.045652113,,,
3.560625,0.025636135,0.021752942,,,
3.56125,0.024838845,0.012193273,,,
3.561875,0.024041555,0.009006717,,,
3.5625,0.023244266,0.005820161,,,
3.563125,0.022446976,0.003430244,,,
3.56375,0.022446976,0.003430244,,,
3.564375,0.008095759,-0.041181543,,,
3.565,0.000920151,-0.11048914,,,
3.565625,0.000920151,-0.120048808,,,
3.56625,0.00251473,-0.107302584,,,
3.566875,0.00570389,-0.075437022,,,
3.5675,0.008893049,-0.039588265,,,
3.568125,0.014474078,-0.01011262,,,
3.56875,0.021649686,0.015379829,,,
3.569375,0.023244266,0.028126054,,,
3.57,0.023244266,0.032109249,,,
3.570625,0.023244266,0.036092444,,,
3.57125,0.024041555,0.037685722,,,
3.571875,0.024838845,0.04007564,,,
3.5725,0.029622584,0.05680506,,,
3.573125,0.041581931,0.146825272,,,
3.57375,0.042379221,0.177097555,,,
3.574375,0.041581931,0.171521082,,,
3.575,0.037595482,0.143638715,,,
3.575625,0.032811743,0.101416846,,,
3.57625,0.030419874,0.066364728,,,
3.576875,0.027230715,0.036092444,,,
3.5775,0.024041555,0.016176468,,,
3.578125,0.024041555,0.010599995,,,
3.57875,0.022446976,0.007413439,,,
3.579375,0.023244266,0.005820161,,,
3.58,0.021649686,0.003430244,,,
3.580625,0.020055106,0.001836965,,,
3.58125,0.001717441,-0.073843744,,,
3.581875,0.000122861,-0.116862252,,,
3.5825,0.001717441,-0.117658891,,,
3.583125,0.00251473,-0.099336193,,,
3.58375,0.00570389,-0.063487436,,,
3.584375,0.010487629,-0.030028596,,,
3.585,0.017663237,0.000243687,,,
3.585625,0.022446976,0.022549581,,,
3.58625,0.024041555,0.03131261,,,
3.586875,0.024041555,0.033702527,,,
3.5875,0.024041555,0.036889083,,,
3.588125,0.024041555,0.038482362,,,
3.58875,0.024838845,0.04007564,,,
3.589375,0.034406323,0.083890787,,,
3.59,0.043176511,0.164351331,,,
3.590625,0.043176511,0.179487472,,,
3.59125,0.039190062,0.164351331,,,
3.591875,0.035203613,0.130892491,,,
3.5925,0.032014454,0.08946726,,,
3.593125,0.029622584,0.05680506,,,
3.59375,0.026433425,0.028922693,,,
3.594375,0.024838845,0.015379829,,,
3.595,0.024041555,0.010599995,,,
3.595625,0.023244266,0.0066168,,,
3.59625,0.022446976,0.005023522,,,
3.596875,0.021649686,0.003430244,,,
3.5975,0.015271367,-0.012502537,,,
3.598125,0.000122861,-0.096946276,,,
3.59875,0.000920151,-0.119252169,,,
3.599375,0.001717441,-0.113675696,,,
3.6,0.00331202,-0.088979886,,,
3.600625,0.00650118,-0.05233449,,,
3.60125,0.012082208,-0.019672289,,,
3.601875,0.019257817,0.007413439,,,
3.6025,0.022446976,0.024939498,,,
3.603125,0.023244266,0.03131261,,,
3.60375,0.024041555,0.033702527,,,
3.604375,0.024041555,0.036889083,,,
3.605,0.024041555,0.039279001,,,
3.605625,0.024838845,0.04007564,,,
3.60625,0.039190062,0.118146266,,,
3.606875,0.042379221,0.171521082,,,
3.6075,0.042379221,0.177097555,,,
3.608125,0.038392772,0.155588301,,,
3.60875,0.034406323,0.117349627,,,
3.609375,0.031217164,0.078314314,,,
3.61,0.028825294,0.047245391,,,
3.610625,0.026433425,0.022549581,,,
3.61125,0.024041555,0.012193273,,,
3.611875,0.023244266,0.009006717,,,
3.6125,0.023244266,0.0066168,,,
3.613125,0.022446976,0.005023522,,,
3.61375,0.021649686,0.004226883,,,
3.614375,0.009690339,-0.037994987,,,
3.615,0.000920151,-0.108895862,,,
3.615625,0.000920151,-0.119252169,,,
3.61625,0.00251473,-0.105709306,,,
3.616875,0.0049066,-0.076233661,,,
3.6175,0.008893049,-0.040384904,,,
3.618125,0.014474078,-0.01011262,,,
3.61875,0.020852396,0.016176468,,,
3.619375,0.022446976,0.029719332,,,
3.62,0.023244266,0.032905888,,,
3.620625,0.024041555,0.036092444,,,
3.62125,0.024041555,0.038482362,,,
3.621875,0.024041555,0.04007564,,,
3.6225,0.028825294,0.055211781,,,
3.623125,0.040784642,0.146825272,,,
3.62375,0.043176511,0.177894194,,,
3.624375,0.040784642,0.173910999,,,
3.625,0.037595482,0.146028633,,,
3.625625,0.032811743,0.104603402,,,
3.62625,0.030419874,0.068754645,,,
3.626875,0.028028005,0.039279001,,,
3.6275,0.024838845,0.018566385,,,
3.628125,0.024838845,0.012193273,,,
3.62875,0.023244266,0.009006717,,,
3.629375,0.023244266,0.0066168,,,
3.63,0.022446976,0.005023522,,,
3.630625,0.021649686,0.003430244,,,
3.63125,0.00251473,-0.069860549,,,
3.631875,0.000920151,-0.114472335,,,
3.6325,0.001717441,-0.116862252,,,
3.633125,0.00410931,-0.097742915,,,
3.63375,0.00650118,-0.063487436,,,
3.634375,0.010487629,-0.030028596,,,
3.635,0.017663237,-0.000552952,,,
3.635625,0.022446976,0.021752942,,,
3.63625,0.023244266,0.03131261,,,
3.636875,0.024041555,0.033702527,,,
3.6375,0.024041555,0.036889083,,,
3.638125,0.025636135,0.039279001,,,
3.63875,0.025636135,0.04007564,,,
3.639375,0.034406323,0.080704231,,,
3.64,0.042379221,0.161961413,,,
3.640625,0.043176511,0.178690833,,,
3.64125,0.041581931,0.165944609,,,
3.641875,0.036798193,0.132485769,,,
3.6425,0.032014454,0.091060538,,,
3.643125,0.029622584,0.057601699,,,
3.64375,0.027230715,0.029719332,,,
3.644375,0.024838845,0.01458319,,,
3.645,0.024041555,0.010599995,,,
3.645625,0.023244266,0.007413439,,,
3.64625,0.023244266,0.005023522,,,
3.646875,0.021649686,0.003430244,,,
3.6475,0.016068657,-0.010909259,,,
3.648125,0.000920151,-0.094556359,,,
3.64875,0.000920151,-0.11845553,,,
3.649375,0.001717441,-0.112082418,,,
3.65,0.00331202,-0.088979886,,,
3.650625,0.008095759,-0.051537851,,,
3.65125,0.012082208,-0.020468928,,,
3.651875,0.020055106,0.007413439,,,
3.6525,0.023244266,0.025736137,,,
3.653125,0.022446976,0.03131261,,,
3.65375,0.023244266,0.033702527,,,
3.654375,0.024041555,0.036889083,,,
3.655,0.023244266,0.039279001,,,
3.655625,0.024041555,0.040872279,,,
3.65625,0.038392772,0.11495971,,,
3.656875,0.042379221,0.171521082,,,
3.6575,0.042379221,0.177894194,,,
3.658125,0.039190062,0.157978218,,,
3.65875,0.033609033,0.118146266,,,
3.659375,0.031217164,0.079110953,,,
3.66,0.028028005,0.04804203,,,
3.660625,0.025636135,0.02334622,,,
3.66125,0.024041555,0.012193273,,,
3.661875,0.024041555,0.009006717,,,
3.6625,0.023244266,0.005820161,,,
3.663125,0.022446976,0.005023522,,,
3.66375,0.021649686,0.003430244,,,
3.664375,0.009690339,-0.034808431,,,
3.665,0.000920151,-0.108099223,,,
3.665625,0.000920151,-0.119252169,,,
3.66625,0.00331202,-0.107302584,,,
3.666875,0.00570389,-0.0770303,,,
3.6675,0.008893049,-0.040384904,,,
3.668125,0.015271367,-0.01011262,,,
3.66875,0.021649686,0.015379829,,,
3.669375,0.023244266,0.028922693,,,
3.67,0.024041555,0.032905888,,,
3.670625,0.024838845,0.036092444,,,
3.67125,0.024041555,0.037685722,,,
3.671875,0.024838845,0.04007564,,,
3.6725,0.028825294,0.052821864,,,
3.673125,0.041581931,0.143638715,,,
3.67375,0.043176511,0.177097555,,,
3.674375,0.041581931,0.17311436,,,
3.675,0.038392772,0.146825272,,,
3.675625,0.032014454,0.104603402,,,
3.67625,0.030419874,0.068754645,,,
3.676875,0.028028005,0.039279001,,,
3.6775,0.025636135,0.018566385,,,
3.678125,0.024041555,0.011396634,,,
3.67875,0.023244266,0.008210078,,,
3.679375,0.022446976,0.005820161,,,
3.68,0.022446976,0.002633605,,,
3.680625,0.021649686,0.002633605,,,
3.68125,0.00251473,-0.06826727,,,
3.681875,0.000920151,-0.115268974,,,
3.6825,0.001717441,-0.117658891,,,
3.683125,0.00251473,-0.100132832,,,
3.68375,0.00570389,-0.065877353,,,
3.684375,0.009690339,-0.031621874,,,
3.685,0.016865947,-0.002942869,,,
3.685625,0.021649686,0.020159663,,,
3.68625,0.023244266,0.030515971,,,
3.686875,0.023244266,0.033702527,,,
3.6875,0.024041555,0.036889083,,,
3.688125,0.023244266,0.038482362,,,
3.68875,0.024041555,0.039279001,,,
3.689375,0.032014454,0.077517675,,,
3.69,0.041581931,0.161164774,,,
3.690625,0.042379221,0.177894194,,,
3.69125,0.039987352,0.165944609,,,
3.691875,0.036000903,0.133282408,,,
3.6925,0.032014454,0.091060538,,,
3.693125,0.029622584,0.058398338,,,
3.69375,0.026433425,0.029719332,,,
3.694375,0.024838845,0.01458319,,,
3.695,0.024838845,0.009803356,,,
3.695625,0.024041555,0.0066168,,,
3.69625,0.023244266,0.005023522,,,
3.696875,0.022446976,0.002633605,,,
3.6975,0.016068657,-0.01011262,,,
3.698125,0.001717441,-0.092963081,,,
3.69875,0.000920151,-0.11845553,,,
3.699375,0.00251473,-0.113675696,,,
3.7,0.00410931,-0.091369803,,,
3.700625,0.007298469,-0.053927768,,,
3.70125,0.012082208,-0.022062206,,,
3.701875,0.019257817,0.005820161,,,
3.7025,0.023244266,0.024939498,,,
3.703125,0.024041555,0.03131261,,,
3.70375,0.023244266,0.034499166,,,
3.704375,0.024041555,0.036889083,,,
3.705,0.024041555,0.039279001,,,
3.705625,0.024041555,0.039279001,,,
3.70625,0.038392772,0.111773154,,,
3.706875,0.042379221,0.170724443,,,
3.7075,0.042379221,0.177097555,,,
3.708125,0.039190062,0.157978218,,,
3.70875,0.034406323,0.118942905,,,
3.709375,0.031217164,0.080704231,,,
3.71,0.028028005,0.048838669,,,
3.710625,0.026433425,0.02334622,,,
3.71125,0.023244266,0.012193273,,,
3.711875,0.023244266,0.009006717,,,
3.7125,0.022446976,0.005820161,,,
3.713125,0.022446976,0.004226883,,,
3.71375,0.021649686,0.003430244,,,
3.714375,0.009690339,-0.033215153,,,
3.715,0.000920151,-0.108099223,,,
3.715625,0.000920151,-0.120048808,,,
3.71625,0.00251473,-0.108895862,,,
3.716875,0.0049066,-0.079420217,,,
3.7175,0.008893049,-0.04357146,,,
3.718125,0.014474078,-0.012502537,,,
3.71875,0.020852396,0.012989912,,,
3.719375,0.023244266,0.028126054,,,
3.72,0.024041555,0.03131261,,,
3.720625,0.023244266,0.034499166,,,
3.72125,0.023244266,0.036889083,,,
3.721875,0.024041555,0.039279001,,,
3.7225,0.028028005,0.050431947,,,
3.723125,0.040784642,0.141248798,,,
3.72375,0.043176511,0.176300916,,,
3.724375,0.042379221,0.17311436,,,
3.725,0.038392772,0.147621911,,,
3.725625,0.033609033,0.104603402,,,
3.72625,0.031217164,0.068754645,,,
3.726875,0.028028005,0.039279001,,,
3.7275,0.024838845,0.017769746,,,
3.728125,0.024041555,0.010599995,,,
3.72875,0.024041555,0.007413439,,,
3.729375,0.023244266,0.005023522,,,
3.73,0.022446976,0.002633605,,,
3.730625,0.021649686,0.002633605,,,
3.73125,0.00331202,-0.065080714,,,
3.731875,0.000920151,-0.115268974,,,
3.7325,0.001717441,-0.11845553,,,
3.733125,0.00251473,-0.100929471,,,
3.73375,0.00570389,-0.066673992,,,
3.734375,0.009690339,-0.032418513,,,
3.735,0.017663237,-0.003739508,,,
3.735625,0.022446976,0.019363024,,,
3.73625,0.023244266,0.030515971,,,
3.736875,0.024041555,0.032109249,,,
3.7375,0.024041555,0.035295805,,,
3.738125,0.024838845,0.037685722,,,
3.73875,0.024838845,0.039279001,,,
3.739375,0.032811743,0.075127758,,,
3.74,0.041581931,0.159571496,,,
3.740625,0.042379221,0.177894194,,,
3.74125,0.039987352,0.166741248,,,
3.741875,0.036798193,0.134079047,,,
3.7425,0.032014454,0.091857178,,,
3.743125,0.029622584,0.058398338,,,
3.74375,0.026433425,0.030515971,,,
3.744375,0.024041555,0.01458319,,,
3.745,0.023244266,0.009006717,,,
3.745625,0.022446976,0.005820161,,,
3.74625,0.021649686,0.003430244,,,
3.746875,0.021649686,0.002633605,,,
3.7475,0.016068657,-0.008519342,,,
3.748125,0.000920151,-0.092166442,,,
3.74875,0.000122861,-0.120048808,,,
3.749375,0.001717441,-0.114472335,,,
3.75,0.00410931,-0.092963081,,,
3.750625,0.007298469,-0.054724407,,,
3.75125,0.011284918,-0.022062206,,,
3.751875,0.018460527,0.005023522,,,
3.7525,0.022446976,0.024142859,,,
3.753125,0.023244266,0.03131261,,,
3.75375,0.024041555,0.033702527,,,
3.754375,0.023244266,0.037685722,,,
3.755,0.024041555,0.039279001,,,
3.755625,0.024838845,0.04007564,,,
3.75625,0.037595482,0.108586597,,,
3.756875,0.042379221,0.169927804,,,
3.7575,0.042379221,0.177894194,,,
3.758125,0.039190062,0.158774857,,,
3.75875,0.034406323,0.119739544,,,
3.759375,0.032014454,0.080704231,,,
3.76,0.028028005,0.048838669,,,
3.760625,0.025636135,0.024142859,,,
3.76125,0.024041555,0.012193273,,,
3.761875,0.023244266,0.009006717,,,
3.7625,0.023244266,0.0066168,,,
3.763125,0.021649686,0.004226883,,,
3.76375,0.021649686,0.003430244,,,
3.764375,0.010487629,-0.030825235,,,
3.765,0.000920151,-0.106505945,,,
3.765625,0.000920151,-0.119252169,,,
3.76625,0.00251473,-0.109692501,,,
3.766875,0.0049066,-0.080216856,,,
3.7675,0.008095759,-0.04357146,,,
3.768125,0.013676788,-0.013299176,,,
3.76875,0.020852396,0.012989912,,,
3.769375,0.023244266,0.028126054,,,
3.77,0.023244266,0.032109249,,,
3.770625,0.023244266,0.035295805,,,
3.77125,0.024041555,0.036889083,,,
3.771875,0.024041555,0.039279001,,,
3.7725,0.028028005,0.048838669,,,
3.773125,0.040784642,0.138858881,,,
3.77375,0.042379221,0.175504277,,,
3.774375,0.041581931,0.173910999,,,
3.775,0.038392772,0.14841855,,,
3.775625,0.033609033,0.10619668,,,
3.77625,0.031217164,0.070347923,,,
3.776875,0.028028005,0.04007564,,,
3.7775,0.025636135,0.017769746,,,
3.778125,0.024041555,0.010599995,,,
3.77875,0.024041555,0.007413439,,,
3.779375,0.022446976,0.005023522,,,
3.78,0.022446976,0.003430244,,,
3.780625,0.020852396,0.002633605,,,
3.78125,0.00331202,-0.062690797,,,
3.781875,0.000920151,-0.115268974,,,
3.7825,0.000920151,-0.119252169,,,
3.783125,0.00251473,-0.10172611,,,
3.78375,0.00570389,-0.067470631,,,
3.784375,0.008893049,-0.033215153,,,
3.785,0.016068657,-0.002942869,,,
3.785625,0.021649686,0.019363024,,,
3.78625,0.023244266,0.030515971,,,
3.786875,0.023244266,0.032905888,,,
3.7875,0.024041555,0.036092444,,,
3.788125,0.024041555,0.039279001,,,
3.78875,0.024041555,0.04007564,,,
3.789375,0.032014454,0.071941201,,,
3.79,0.041581931,0.158774857,,,
3.790625,0.042379221,0.177894194,,,
3.79125,0.039987352,0.166741248,,,
3.791875,0.036000903,0.136468964,,,
3.7925,0.032014454,0.092653817,,,
3.793125,0.029622584,0.059991616,,,
3.79375,0.026433425,0.03131261,,,
3.794375,0.024041555,0.015379829,,,
3.795,0.023244266,0.009803356,,,
3.795625,0.022446976,0.0066168,,,
3.79625,0.022446976,0.004226883,,,
3.796875,0.021649686,0.002633605,,,
3.7975,0.017663237,-0.006926064,,,
3.798125,0.000920151,-0.089776525,,,
3.79875,0.000920151,-0.119252169,,,
3.799375,0.001717441,-0.115268974,,,
3.8,0.00331202,-0.09375972,,,
3.800625,0.007298469,-0.056317685,,,
3.80125,0.011284918,-0.023655484,,,
3.801875,0.019257817,0.004226883,,,
3.8025,0.023244266,0.024142859,,,
3.803125,0.024041555,0.030515971,,,
3.80375,0.024041555,0.033702527,,,
3.804375,0.024041555,0.036092444,,,
3.805,0.024838845,0.039279001,,,
3.805625,0.024838845,0.04007564,,,
3.80625,0.038392772,0.105400041,,,
3.806875,0.042379221,0.169131165,,,
3.8075,0.043176511,0.178690833,,,
3.808125,0.039987352,0.159571496,,,
3.80875,0.035203613,0.122129461,,,
3.809375,0.032014454,0.082297509,,,
3.81,0.028825294,0.051228586,,,
3.810625,0.026433425,0.025736137,,,
3.81125,0.024838845,0.013786551,,,
3.811875,0.024041555,0.010599995,,,
3.8125,0.023244266,0.007413439,,,
3.813125,0.022446976,0.005023522,,,
3.81375,0.022446976,0.003430244,,,
3.814375,0.011284918,-0.027638679,,,
3.815,0.000920151,-0.105709306,,,
3.815625,0.000920151,-0.119252169,,,
3.81625,0.00251473,-0.108895862,,,
3.816875,0.00410931,-0.081013495,,,
3.8175,0.008095759,-0.04357146,,,
3.818125,0.013676788,-0.013299176,,,
3.81875,0.020852396,0.012193273,,,
3.819375,0.022446976,0.027329415,,,
3.82,0.022446976,0.032109249,,,
3.820625,0.023244266,0.034499166,,,
3.82125,0.024041555,0.036889083,,,
3.821875,0.024041555,0.04007564,,,
3.8225,0.027230715,0.048838669,,,
3.823125,0.039987352,0.137265603,,,
3.82375,0.042379221,0.176300916,,,
3.824375,0.041581931,0.175504277,,,
3.825,0.038392772,0.150011828,,,
3.825625,0.032811743,0.107789958,,,
3.82625,0.030419874,0.071144562,,,
3.826875,0.027230715,0.041668918,,,
3.8275,0.025636135,0.020159663,,,
3.828125,0.024041555,0.012193273,,,
3.82875,0.023244266,0.009006717,,,
3.829375,0.022446976,0.0066168,,,
3.83,0.021649686,0.004226883,,,
3.830625,0.021649686,0.003430244,,,
3.83125,0.00410931,-0.057910963,,,
3.831875,0.000122861,-0.113675696,,,
3.8325,0.000920151,-0.11845553,,,
3.833125,0.00251473,-0.10172611,,,
3.83375,0.00570389,-0.06826727,,,
3.834375,0.008893049,-0.034011792,,,
3.835,0.015271367,-0.003739508,,,
3.835625,0.021649686,0.019363024,,,
3.83625,0.023244266,0.030515971,,,
3.836875,0.023244266,0.032905888,,,
3.8375,0.023244266,0.036092444,,,
3.838125,0.023244266,0.037685722,,,
3.83875,0.024041555,0.039279001,,,
3.839375,0.031217164,0.069551284,,,
3.84,0.041581931,0.157978218,,,
3.840625,0.041581931,0.178690833,,,
3.84125,0.039987352,0.169131165,,,
3.841875,0.036000903,0.138062242,,,
3.8425,0.031217164,0.095043734,,,
3.843125,0.029622584,0.061584894,,,
3.84375,0.026433425,0.032905888,,,
3.844375,0.024041555,0.016176468,,,
3.845,0.024041555,0.011396634,,,
3.845625,0.023244266,0.008210078,,,
3.84625,0.023244266,0.005820161,,,
3.846875,0.022446976,0.003430244,,,
3.8475,0.017663237,-0.003739508,,,
3.848125,0.000920151,-0.087386608,,,
3.84875,0.000920151,-0.11845553,,,
3.849375,0.001717441,-0.114472335,,,
3.85,0.00331202,-0.09375972,,,
3.850625,0.00650118,-0.056317685,,,
3.85125,0.010487629,-0.024452123,,,
3.851875,0.018460527,0.004226883,,,
3.8525,0.022446976,0.024142859,,,
3.853125,0.023244266,0.030515971,,,
3.85375,0.024041555,0.033702527,,,
3.854375,0.024838845,0.036889083,,,
3.855,0.024838845,0.039279001,,,
3.855625,0.024838845,0.04007564,,,
3.85625,0.036798193,0.102213485,,,
3.856875,0.042379221,0.169131165,,,
3.8575,0.042379221,0.179487472,,,
3.858125,0.039190062,0.161164774,,,
3.85875,0.034406323,0.123722739,,,
3.859375,0.032014454,0.082297509,,,
3.86,0.028825294,0.051228586,,,
3.860625,0.026433425,0.026532776,,,
3.86125,0.024838845,0.013786551,,,
3.861875,0.024041555,0.010599995,,,
3.8625,0.023244266,0.0066168,,,
3.863125,0.022446976,0.005023522,,,
3.86375,0.021649686,0.003430244,,,
3.864375,0.012082208,-0.025248762,,,
3.865,0.000920151,-0.104116027,,,
3.865625,0.000920151,-0.119252169,,,
3.86625,0.00251473,-0.108895862,,,
3.866875,0.0049066,-0.081810134,,,
3.8675,0.008095759,-0.044368099,,,
3.868125,0.012879498,-0.014095815,,,
3.86875,0.020852396,0.012989912,,,
3.869375,0.023244266,0.028126054,,,
3.87,0.024041555,0.032109249,,,
3.870625,0.024838845,0.036092444,,,
3.87125,0.024838845,0.038482362,,,
3.871875,0.024838845,0.040872279,,,
3.8725,0.027230715,0.046448752,,,
3.873125,0.039987352,0.134079047,,,
3.87375,0.042379221,0.175504277,,,
3.874375,0.042379221,0.174707638,,,
3.875,0.038392772,0.150808467,,,
3.875625,0.033609033,0.109383236,,,
3.87625,0.032014454,0.07273784,,,
3.876875,0.028825294,0.041668918,,,
3.8775,0.025636135,0.020159663,,,
3.878125,0.024041555,0.012193273,,,
3.87875,0.024041555,0.009006717,,,
3.879375,0.023244266,0.0066168,,,
3.88,0.023244266,0.003430244,,,
3.880625,0.022446976,0.003430244,,,
3.88125,0.00570389,-0.054724407,,,
3.881875,0.001717441,-0.112879057,,,
3.8825,0.001717441,-0.11845553,,,
3.883125,0.00331202,-0.103319388,,,
3.88375,0.00570389,-0.06906391,,,
3.884375,0.008893049,-0.034808431,,,
3.885,0.016068657,-0.005332786,,,
3.885625,0.021649686,0.018566385,,,
3.88625,0.024041555,0.029719332,,,
3.886875,0.024041555,0.032905888,,,
3.8875,0.024041555,0.036092444,,,
3.888125,0.024041555,0.038482362,,,
3.88875,0.024838845,0.04007564,,,
3.889375,0.032014454,0.067161367,,,
3.89,0.042379221,0.155588301,,,
3.890625,0.043176511,0.177097555,,,
3.89125,0.040784642,0.168334526,,,
3.891875,0.036000903,0.138858881,,,
3.8925,0.032014454,0.095840373,,,
3.893125,0.029622584,0.063178172,,,
3.89375,0.027230715,0.034499166,,,
3.894375,0.025636135,0.016973107,,,
3.895,0.024838845,0.011396634,,,
3.895625,0.023244266,0.007413439,,,
3.89625,0.023244266,0.005820161,,,
3.896875,0.022446976,0.004226883,,,
3.8975,0.018460527,-0.00214623,,,
3.898125,0.000920151,-0.08499669,,,
3.89875,0.000920151,-0.117658891,,,
3.899375,0.001717441,-0.114472335,,,
3.9,0.00331202,-0.09375972,,,
3.900625,0.007298469,-0.057114324,,,
3.90125,0.011284918,-0.024452123,,,
3.901875,0.019257817,0.003430244,,,
3.9025,0.023244266,0.024142859,,,
3.903125,0.023244266,0.030515971,,,
3.90375,0.024041555,0.033702527,,,
3.904375,0.024838845,0.036889083,,,
3.905,0.024838845,0.039279001,,,
3.905625,0.024838845,0.039279001,,,
3.90625,0.036798193,0.099026929,,,
3.906875,0.043176511,0.168334526,,,
3.9075,0.043176511,0.179487472,,,
3.908125,0.039987352,0.161961413,,,
3.90875,0.036000903,0.125316017,,,
3.909375,0.032811743,0.084687426,,,
3.91,0.028825294,0.053618503,,,
3.910625,0.026433425,0.026532776,,,
3.91125,0.024838845,0.013786551,,,
3.911875,0.024041555,0.010599995,,,
3.9125,0.023244266,0.0066168,,,
3.913125,0.023244266,0.005820161,,,
3.91375,0.022446976,0.004226883,,,
3.914375,0.012879498,-0.022062206,,,
3.915,0.001717441,-0.102522749,,,
3.915625,0.001717441,-0.11845553,,,
3.91625,0.00251473,-0.109692501,,,
3.916875,0.0049066,-0.083403412,,,
3.9175,0.008095759,-0.045164738,,,
3.918125,0.013676788,-0.014892454,,,
3.91875,0.020852396,0.012193273,,,
3.919375,0.023244266,0.028126054,,,
3.92,0.023244266,0.032109249,,,
3.920625,0.024041555,0.036092444,,,
3.92125,0.024041555,0.038482362,,,
3.921875,0.024041555,0.040872279,,,
3.9225,0.026433425,0.045652113,,,
3.923125,0.039987352,0.13168913,,,
3.92375,0.042379221,0.174707638,,,
3.924375,0.042379221,0.176300916,,,
3.925,0.038392772,0.152401745,,,
3.925625,0.032811743,0.110976515,,,
3.92625,0.030419874,0.074331119,,,
3.926875,0.027230715,0.044058835,,,
3.9275,0.025636135,0.020956303,,,
3.928125,0.024041555,0.012989912,,,
3.92875,0.023244266,0.009803356,,,
3.929375,0.022446976,0.005820161,,,
3.93,0.022446976,0.005023522,,,
3.930625,0.021649686,0.003430244,,,
3.93125,0.00570389,-0.05233449,,,
3.931875,0.001717441,-0.111285779,,,
3.9325,0.000920151,-0.11845553,,,
3.933125,0.00251473,-0.102522749,,,
3.93375,0.00570389,-0.070657188,,,
3.934375,0.008893049,-0.034011792,,,
3.935,0.016068657,-0.005332786,,,
3.935625,0.021649686,0.018566385,,,
3.93625,0.024041555,0.030515971,,,
3.936875,0.023244266,0.033702527,,,
3.9375,0.024041555,0.037685722,,,
3.938125,0.024041555,0.039279001,,,
3.93875,0.024041555,0.04007564,,,
3.939375,0.031217164,0.065568089,,,
3.94,0.042379221,0.155588301,,,
3.940625,0.043176511,0.178690833,,,
3.94125,0.041581931,0.169927804,,,
3.941875,0.036798193,0.140452159,,,
3.9425,0.032811743,0.097433651,,,
3.943125,0.029622584,0.063974811,,,
3.94375,0.027230715,0.034499166,,,
3.944375,0.024838845,0.016176468,,,
3.945,0.024041555,0.011396634,,,
3.945625,0.024041555,0.007413439,,,
3.94625,0.023244266,0.005023522,,,
3.946875,0.022446976,0.003430244,,,
3.9475,0.020055106,-0.001349591,,,
3.948125,0.001717441,-0.083403412,,,
3.94875,0.000920151,-0.116862252,,,
3.949375,0.00251473,-0.114472335,,,
3.95,0.00331202,-0.094556359,,,
3.950625,0.00650118,-0.058707602,,,
3.95125,0.011284918,-0.026045401,,,
3.951875,0.018460527,0.003430244,,,
3.9525,0.023244266,0.024142859,,,
3.953125,0.024041555,0.03131261,,,
3.95375,0.024041555,0.034499166,,,
3.954375,0.024041555,0.037685722,,,
3.955,0.024838845,0.040872279,,,
3.955625,0.024838845,0.04007564,,,
3.95625,0.036000903,0.095840373,,,
3.956875,0.041581931,0.167537887,,,
3.9575,0.042379221,0.179487472,,,
3.958125,0.039987352,0.163554692,,,
3.95875,0.034406323,0.127705935,,,
3.959375,0.031217164,0.086280704,,,
3.96,0.028825294,0.054415142,,,
3.960625,0.025636135,0.026532776,,,
3.96125,0.024041555,0.01458319,,,
3.961875,0.023244266,0.010599995,,,
3.9625,0.022446976,0.0066168,,,
3.963125,0.022446976,0.005023522,,,
3.96375,0.022446976,0.003430244,,,
3.964375,0.013676788,-0.020468928,,,
3.965,0.000920151,-0.10172611,,,
3.965625,0.000920151,-0.11845553,,,
3.96625,0.00251473,-0.109692501,,,
3.966875,0.00410931,-0.084200051,,,
3.9675,0.008095759,-0.045961377,,,
3.968125,0.012879498,-0.015689094,,,
3.96875,0.020852396,0.011396634,,,
3.969375,0.023244266,0.028126054,,,
3.97,0.024041555,0.032109249,,,
3.970625,0.024041555,0.036092444,,,
3.97125,0.024041555,0.037685722,,,
3.971875,0.024838845,0.04007564,,,
3.9725,0.027230715,0.044058835,,,
3.973125,0.039987352,0.129299213,,,
