Time (s),Channel 1 (V),Channel 2 (V)
4.216875,0.019257817,-0.006129425
4.2175,0.00410931,-0.081013495
4.218125,0.00410931,-0.102522749
4.21875,0.00410931,-0.097742915
4.219375,0.00570389,-0.077826939
4.22,0.009690339,-0.04357146
4.220625,0.015271367,-0.014892454
4.22125,0.021649686,0.009803356
4.221875,0.025636135,0.025736137
4.2225,0.025636135,0.03131261
4.223125,0.026433425,0.033702527
4.22375,0.026433425,0.036092444
4.224375,0.026433425,0.039279001
4.225,0.027230715,0.04007564
4.225625,0.039987352,0.109383236
4.22625,0.043176511,0.159571496
4.226875,0.042379221,0.162758052
4.2275,0.040784642,0.146028633
4.228125,0.036000903,0.110179876
4.22875,0.033609033,0.076721036
4.229375,0.031217164,0.048838669
4.23,0.028825294,0.026532776
4.230625,0.027230715,0.017769746
4.23125,0.027230715,0.015379829
4.231875,0.026433425,0.011396634
4.2325,0.025636135,0.009803356
4.233125,0.024838845,0.007413439
4.23375,0.011284918,-0.030028596
4.234375,0.00331202,-0.09375972
4.235,0.00410931,-0.104116027
4.235625,0.00410931,-0.092166442
4.23625,0.007298469,-0.065877353
4.236875,0.010487629,-0.033215153
4.2375,0.016865947,-0.006926064
4.238125,0.023244266,0.016176468
4.23875,0.025636135,0.028126054
4.239375,0.025636135,0.03131261
4.24,0.026433425,0.034499166
4.240625,0.026433425,0.036889083
4.24125,0.027230715,0.038482362
4.241875,0.031217164,0.052821864
4.2425,0.042379221,0.134875686
4.243125,0.043176511,0.161961413
4.24375,0.042379221,0.157978218
4.244375,0.039987352,0.135672325
4.245,0.035203613,0.096637012
4.245625,0.033609033,0.067161367
4.24625,0.030419874,0.04007564
4.246875,0.029622584,0.022549581
4.2475,0.028028005,0.016176468
4.248125,0.027230715,0.012989912
4.24875,0.026433425,0.010599995
4.249375,0.025636135,0.009006717
4.25,0.024838845,0.0066168
4.250625,0.00570389,-0.059504241
4.25125,0.00410931,-0.100132832
4.251875,0.00410931,-0.10172611
4.2525,0.0049066,-0.085793329
4.253125,0.008893049,-0.053927768
4.25375,0.012879498,-0.023655484
4.254375,0.019257817,0.001040326
4.255,0.024041555,0.020159663
4.255625,0.024838845,0.028922693
4.25625,0.025636135,0.032905888
4.256875,0.026433425,0.035295805
4.2575,0.026433425,0.037685722
4.258125,0.026433425,0.038482362
4.25875,0.035203613,0.077517675
4.259375,0.043176511,0.149215189
4.26,0.043176511,0.163554692
4.260625,0.041581931,0.151605106
4.26125,0.036798193,0.122129461
4.261875,0.034406323,0.084687426
4.2625,0.032014454,0.05680506
4.263125,0.028825294,0.03131261
4.26375,0.027230715,0.019363024
4.264375,0.027230715,0.015379829
4.265,0.026433425,0.011396634
4.265625,0.026433425,0.009803356
4.26625,0.024838845,0.008210078
4.266875,0.018460527,-0.006926064
4.2675,0.00331202,-0.081810134
4.268125,0.00331202,-0.103319388
4.26875,0.00410931,-0.097742915
4.269375,0.00570389,-0.0770303
4.27,0.009690339,-0.042774821
4.270625,0.014474078,-0.014892454
4.27125,0.021649686,0.009006717
4.271875,0.024041555,0.024142859
4.2725,0.025636135,0.030515971
4.273125,0.025636135,0.033702527
4.27375,0.025636135,0.036092444
4.274375,0.025636135,0.038482362
4.275,0.027230715,0.039279001
4.275625,0.039987352,0.109383236
4.27625,0.042379221,0.157978218
4.276875,0.042379221,0.161961413
4.2775,0.039987352,0.144435354
4.278125,0.035203613,0.109383236
4.27875,0.032811743,0.075924397
4.279375,0.029622584,0.048838669
4.28,0.027230715,0.026532776
4.280625,0.026433425,0.016973107
4.28125,0.026433425,0.01458319
4.281875,0.025636135,0.011396634
4.2825,0.025636135,0.009803356
4.283125,0.024838845,0.008210078
4.28375,0.012082208,-0.030028596
4.284375,0.00251473,-0.09375972
4.285,0.00331202,-0.103319388
4.285625,0.00410931,-0.092166442
4.28625,0.007298469,-0.065877353
4.286875,0.011284918,-0.032418513
4.2875,0.017663237,-0.006129425
4.288125,0.022446976,0.015379829
4.28875,0.024838845,0.027329415
4.289375,0.024838845,0.030515971
4.29,0.025636135,0.034499166
4.290625,0.026433425,0.036092444
4.29125,0.026433425,0.038482362
4.291875,0.031217164,0.053618503
4.2925,0.041581931,0.134875686
4.293125,0.042379221,0.161961413
4.29375,0.041581931,0.157181579
4.294375,0.039190062,0.134875686
4.295,0.035203613,0.095840373
4.295625,0.032014454,0.065568089
4.29625,0.030419874,0.04007564
4.296875,0.028028005,0.022549581
4.2975,0.027230715,0.016176468
4.298125,0.026433425,0.013786551
4.29875,0.025636135,0.011396634
4.299375,0.025636135,0.009006717
4.3,0.024838845,0.007413439
4.300625,0.00570389,-0.058707602
4.30125,0.00331202,-0.098539554
4.301875,0.00410931,-0.100132832
4.3025,0.0049066,-0.084200051
4.303125,0.008893049,-0.053131129
4.30375,0.012879498,-0.023655484
4.304375,0.020055106,0.002633605
4.305,0.024041555,0.021752942
4.305625,0.025636135,0.030515971
4.30625,0.025636135,0.032905888
4.306875,0.026433425,0.035295805
4.3075,0.026433425,0.037685722
4.308125,0.027230715,0.039279001
4.30875,0.034406323,0.078314314
4.309375,0.042379221,0.150011828
4.31,0.042379221,0.163554692
4.310625,0.040784642,0.151605106
4.31125,0.036798193,0.1229261
4.311875,0.033609033,0.085484065
4.3125,0.030419874,0.05680506
4.313125,0.028825294,0.032905888
4.31375,0.027230715,0.020159663
4.314375,0.027230715,0.016176468
4.315,0.026433425,0.012989912
4.315625,0.026433425,0.011396634
4.31625,0.025636135,0.009803356
4.316875,0.018460527,-0.005332786
4.3175,0.00251473,-0.080216856
4.318125,0.00331202,-0.10172611
4.31875,0.00331202,-0.096149637
4.319375,0.00570389,-0.075437022
4.32,0.010487629,-0.041181543
4.320625,0.014474078,-0.014095815
4.32125,0.021649686,0.009803356
4.321875,0.024041555,0.025736137
4.3225,0.025636135,0.03131261
4.323125,0.026433425,0.034499166
4.32375,0.026433425,0.036092444
4.324375,0.026433425,0.039279001
4.325,0.027230715,0.04007564
4.325625,0.039987352,0.109383236
4.32625,0.042379221,0.157181579
4.326875,0.043176511,0.161164774
4.3275,0.040784642,0.144435354
4.328125,0.036000903,0.109383236
4.32875,0.033609033,0.075127758
4.329375,0.031217164,0.047245391
4.33,0.029622584,0.025736137
4.330625,0.027230715,0.016176468
4.33125,0.027230715,0.013786551
4.331875,0.026433425,0.011396634
4.3325,0.026433425,0.009803356
4.333125,0.025636135,0.008210078
4.33375,0.012082208,-0.029231957
4.334375,0.00331202,-0.092963081
4.335,0.00331202,-0.102522749
4.335625,0.00410931,-0.090573164
4.33625,0.007298469,-0.064284075
4.336875,0.011284918,-0.031621874
4.3375,0.017663237,-0.006129425
4.338125,0.023244266,0.016176468
4.33875,0.025636135,0.028126054
4.339375,0.025636135,0.03131261
4.34,0.025636135,0.034499166
4.340625,0.026433425,0.036889083
4.34125,0.027230715,0.038482362
4.341875,0.031217164,0.052821864
4.3425,0.042379221,0.133282408
4.343125,0.043176511,0.159571496
4.34375,0.042379221,0.155588301
4.344375,0.039190062,0.132485769
4.345,0.035203613,0.095840373
4.345625,0.033609033,0.065568089
4.34625,0.030419874,0.039279001
4.346875,0.028825294,0.022549581
4.3475,0.028028005,0.016176468
4.348125,0.027230715,0.012989912
4.34875,0.026433425,0.011396634
4.349375,0.026433425,0.009803356
4.35,0.024838845,0.0066168
4.350625,0.00570389,-0.058707602
4.35125,0.00410931,-0.099336193
4.351875,0.00570389,-0.100929471
4.3525,0.0049066,-0.08499669
4.353125,0.008893049,-0.053927768
4.35375,0.013676788,-0.024452123
4.354375,0.020852396,0.001836965
4.355,0.024041555,0.020159663
4.355625,0.026433425,0.028126054
4.35625,0.025636135,0.03131261
4.356875,0.026433425,0.033702527
4.3575,0.026433425,0.036092444
4.358125,0.027230715,0.036092444
4.35875,0.035203613,0.075127758
4.359375,0.043176511,0.147621911
4.36,0.043176511,0.161164774
4.360625,0.041581931,0.150011828
4.36125,0.037595482,0.121332822
4.361875,0.035203613,0.083890787
4.3625,0.032014454,0.05600842
4.363125,0.029622584,0.032109249
4.36375,0.028028005,0.019363024
4.364375,0.027230715,0.01458319
4.365,0.026433425,0.011396634
4.365625,0.026433425,0.010599995
4.36625,0.025636135,0.009006717
4.366875,0.018460527,-0.006129425
4.3675,0.00331202,-0.081013495
4.368125,0.00410931,-0.10172611
4.36875,0.00410931,-0.096946276
4.369375,0.00650118,-0.076233661
4.37,0.009690339,-0.042774821
4.370625,0.015271367,-0.014892454
4.37125,0.021649686,0.009006717
4.371875,0.024838845,0.024939498
4.3725,0.025636135,0.029719332
4.373125,0.025636135,0.032109249
4.37375,0.026433425,0.035295805
4.374375,0.027230715,0.037685722
4.375,0.027230715,0.039279001
4.375625,0.039987352,0.107789958
4.37625,0.043176511,0.155588301
4.376875,0.042379221,0.159571496
4.3775,0.039987352,0.142842076
4.378125,0.035203613,0.107789958
4.37875,0.032811743,0.074331119
4.379375,0.030419874,0.04804203
4.38,0.028028005,0.026532776
4.380625,0.027230715,0.017769746
4.38125,0.026433425,0.01458319
4.381875,0.026433425,0.011396634
4.3825,0.026433425,0.009803356
4.383125,0.025636135,0.008210078
4.38375,0.012082208,-0.029231957
4.384375,0.00331202,-0.092166442
4.385,0.00410931,-0.102522749
4.385625,0.00410931,-0.090573164
4.38625,0.00650118,-0.065080714
4.386875,0.011284918,-0.030825235
4.3875,0.017663237,-0.005332786
4.388125,0.023244266,0.016176468
4.38875,0.024838845,0.027329415
4.389375,0.025636135,0.030515971
4.39,0.026433425,0.033702527
4.390625,0.026433425,0.036092444
4.39125,0.027230715,0.037685722
4.391875,0.031217164,0.052821864
4.3925,0.042379221,0.133282408
4.393125,0.043176511,0.160368135
4.39375,0.042379221,0.154791662
4.394375,0.039987352,0.133282408
4.395,0.035203613,0.095043734
4.395625,0.032811743,0.065568089
4.39625,0.030419874,0.039279001
4.396875,0.028028005,0.022549581
4.3975,0.027230715,0.016176468
4.398125,0.025636135,0.012989912
4.39875,0.025636135,0.010599995
4.399375,0.025636135,0.009006717
4.4,0.024041555,0.0066168
4.400625,0.00570389,-0.058707602
4.40125,0.00331202,-0.099336193
4.401875,0.00410931,-0.100132832
4.4025,0.0049066,-0.084200051
4.403125,0.008893049,-0.053131129
4.40375,0.012879498,-0.023655484
4.404375,0.019257817,0.001040326
4.405,0.024041555,0.020159663
4.405625,0.024838845,0.028922693
4.40625,0.025636135,0.03131261
4.406875,0.025636135,0.033702527
4.4075,0.026433425,0.036092444
4.408125,0.026433425,0.036889083
4.40875,0.035203613,0.075924397
4.409375,0.042379221,0.146825272
4.41,0.043176511,0.161164774
4.410625,0.041581931,0.149215189
4.41125,0.037595482,0.121332822
4.411875,0.035203613,0.083890787
4.4125,0.031217164,0.055211781
4.413125,0.029622584,0.03131261
4.41375,0.028028005,0.019363024
4.414375,0.027230715,0.015379829
4.415,0.025636135,0.012193273
4.415625,0.025636135,0.010599995
4.41625,0.024838845,0.009006717
4.416875,0.019257817,-0.005332786
4.4175,0.00331202,-0.078623578
4.418125,0.00331202,-0.100929471
4.41875,0.00410931,-0.095352998
4.419375,0.00650118,-0.075437022
4.42,0.010487629,-0.040384904
4.420625,0.016068657,-0.013299176
4.42125,0.022446976,0.009803356
4.421875,0.024838845,0.024939498
4.4225,0.025636135,0.029719332
4.423125,0.026433425,0.032905888
4.42375,0.026433425,0.035295805
4.424375,0.026433425,0.037685722
4.425,0.027230715,0.039279001
4.425625,0.039987352,0.108586597
4.42625,0.042379221,0.155588301
4.426875,0.041581931,0.158774857
4.4275,0.040784642,0.142045437
4.428125,0.036000903,0.107789958
4.42875,0.033609033,0.074331119
4.429375,0.030419874,0.047245391
4.43,0.028825294,0.026532776
4.430625,0.028028005,0.017769746
4.43125,0.027230715,0.01458319
4.431875,0.026433425,0.011396634
4.4325,0.025636135,0.009803356
4.433125,0.024838845,0.009006717
4.43375,0.012082208,-0.027638679
4.434375,0.00251473,-0.091369803
4.435,0.00331202,-0.10172611
4.435625,0.00410931,-0.089776525
4.43625,0.008095759,-0.063487436
4.436875,0.012082208,-0.032418513
4.4375,0.017663237,-0.006129425
4.438125,0.023244266,0.015379829
4.43875,0.025636135,0.027329415
4.439375,0.025636135,0.030515971
4.44,0.026433425,0.032905888
4.440625,0.026433425,0.035295805
4.44125,0.026433425,0.036889083
4.441875,0.031217164,0.052821864
4.4425,0.041581931,0.13168913
4.443125,0.042379221,0.158774857
4.44375,0.042379221,0.154791662
4.444375,0.039190062,0.13168913
4.445,0.035203613,0.094247095
4.445625,0.032811743,0.06477145
4.44625,0.030419874,0.039279001
4.446875,0.028028005,0.021752942
4.4475,0.027230715,0.016176468
4.448125,0.027230715,0.013786551
4.44875,0.026433425,0.011396634
4.449375,0.025636135,0.009006717
4.45,0.024041555,0.007413439
4.450625,0.00570389,-0.057114324
4.45125,0.00251473,-0.097742915
4.451875,0.00410931,-0.099336193
4.4525,0.0049066,-0.083403412
4.453125,0.008893049,-0.05233449
4.45375,0.013676788,-0.022062206
4.454375,0.020852396,0.003430244
4.455,0.024838845,0.021752942
4.455625,0.025636135,0.028922693
4.45625,0.025636135,0.032109249
4.456875,0.025636135,0.035295805
4.4575,0.026433425,0.036092444
4.458125,0.026433425,0.037685722
4.45875,0.035203613,0.075924397
4.459375,0.043176511,0.147621911
4.46,0.043176511,0.161164774
4.460625,0.040784642,0.149215189
4.46125,0.037595482,0.120536183
4.461875,0.034406323,0.083890787
4.4625,0.032014454,0.05680506
4.463125,0.030419874,0.032109249
4.46375,0.028028005,0.019363024
4.464375,0.028028005,0.015379829
4.465,0.026433425,0.012193273
4.465625,0.026433425,0.011396634
4.46625,0.025636135,0.009803356
4.466875,0.019257817,-0.004536147
4.4675,0.00410931,-0.079420217
4.468125,0.00331202,-0.100132832
4.46875,0.0049066,-0.09375972
4.469375,0.00650118,-0.074640383
4.47,0.009690339,-0.041181543
4.470625,0.015271367,-0.014095815
4.47125,0.022446976,0.009803356
4.471875,0.025636135,0.024939498
4.4725,0.025636135,0.029719332
4.473125,0.025636135,0.032109249
4.47375,0.025636135,0.035295805
4.474375,0.026433425,0.037685722
4.475,0.027230715,0.039279001
4.475625,0.039987352,0.106993319
4.47625,0.043176511,0.155588301
4.476875,0.042379221,0.158774857
4.4775,0.039987352,0.142045437
4.478125,0.036000903,0.107789958
4.47875,0.033609033,0.074331119
4.479375,0.031217164,0.04804203
4.48,0.029622584,0.027329415
4.480625,0.028028005,0.018566385
4.48125,0.027230715,0.01458319
4.481875,0.026433425,0.011396634
4.4825,0.026433425,0.010599995
4.483125,0.025636135,0.009803356
4.48375,0.012082208,-0.027638679
4.484375,0.00251473,-0.090573164
4.485,0.00410931,-0.100929471
4.485625,0.0049066,-0.088979886
4.48625,0.008095759,-0.064284075
4.486875,0.012082208,-0.030825235
4.4875,0.017663237,-0.005332786
4.488125,0.024041555,0.016176468
4.48875,0.026433425,0.027329415
4.489375,0.025636135,0.030515971
4.49,0.026433425,0.033702527
4.490625,0.026433425,0.036092444
4.49125,0.027230715,0.037685722
4.491875,0.031217164,0.052025225
4.4925,0.042379221,0.132485769
4.493125,0.043176511,0.158774857
4.49375,0.042379221,0.153995023
4.494375,0.039190062,0.13168913
4.495,0.036000903,0.093450456
4.495625,0.032811743,0.063974811
4.49625,0.030419874,0.038482362
4.496875,0.028028005,0.021752942
4.4975,0.028028005,0.016176468
4.498125,0.027230715,0.013786551
4.49875,0.026433425,0.011396634
4.499375,0.025636135,0.009803356
4.5,0.024838845,0.008210078
4.500625,0.00570389,-0.057114324
4.50125,0.00410931,-0.096946276
4.501875,0.00410931,-0.097742915
4.5025,0.00570389,-0.081810134
4.503125,0.008893049,-0.05233449
4.50375,0.013676788,-0.022062206
4.504375,0.020852396,0.002633605
4.505,0.024041555,0.020159663
4.505625,0.025636135,0.028922693
4.50625,0.026433425,0.03131261
4.506875,0.026433425,0.034499166
4.5075,0.027230715,0.036889083
4.508125,0.026433425,0.037685722
4.50875,0.035203613,0.075924397
4.509375,0.042379221,0.146825272
4.51,0.042379221,0.159571496
4.510625,0.040784642,0.147621911
4.51125,0.037595482,0.119739544
4.511875,0.035203613,0.083094148
4.5125,0.032014454,0.055211781
4.513125,0.029622584,0.032109249
4.51375,0.027230715,0.020159663
4.514375,0.027230715,0.016176468
4.515,0.027230715,0.012989912
4.515625,0.025636135,0.011396634
4.51625,0.025636135,0.009803356
4.516875,0.019257817,-0.004536147
4.5175,0.00410931,-0.0770303
4.518125,0.00410931,-0.099336193
4.51875,0.0049066,-0.09375972
4.519375,0.007298469,-0.073843744
4.52,0.011284918,-0.039588265
4.520625,0.016068657,-0.012502537
4.52125,0.023244266,0.010599995
4.521875,0.025636135,0.025736137
4.5225,0.026433425,0.030515971
4.523125,0.026433425,0.033702527
4.52375,0.026433425,0.036092444
4.524375,0.026433425,0.038482362
4.525,0.027230715,0.04007564
4.525625,0.039987352,0.107789958
4.52625,0.042379221,0.155588301
4.526875,0.041581931,0.158774857
4.5275,0.040784642,0.142045437
4.528125,0.035203613,0.107789958
4.52875,0.034406323,0.075127758
4.529375,0.031217164,0.04804203
4.53,0.028028005,0.027329415
4.530625,0.027230715,0.018566385
4.53125,0.026433425,0.015379829
4.531875,0.026433425,0.012193273
4.5325,0.025636135,0.011396634
4.533125,0.025636135,0.010599995
4.53375,0.012082208,-0.027638679
4.534375,0.00251473,-0.089776525
4.535,0.00251473,-0.100132832
4.535625,0.00410931,-0.088183247
4.53625,0.008095759,-0.062690797
4.536875,0.011284918,-0.030825235
4.5375,0.017663237,-0.005332786
4.538125,0.023244266,0.016176468
4.53875,0.024838845,0.027329415
4.539375,0.024838845,0.03131261
4.54,0.024838845,0.033702527
4.540625,0.025636135,0.036092444
4.54125,0.025636135,0.037685722
4.541875,0.030419874,0.052025225
4.5425,0.040784642,0.132485769
4.543125,0.042379221,0.158774857
4.54375,0.041581931,0.154791662
4.544375,0.038392772,0.132485769
4.545,0.034406323,0.095043734
4.545625,0.032014454,0.065568089
4.54625,0.030419874,0.04007564
4.546875,0.028028005,0.02334622
4.5475,0.027230715,0.017769746
4.548125,0.026433425,0.01458319
4.54875,0.026433425,0.012989912
4.549375,0.025636135,0.010599995
4.55,0.024838845,0.009803356
4.550625,0.00570389,-0.055521046
4.55125,0.00331202,-0.094556359
4.551875,0.00410931,-0.096946276
4.5525,0.00570389,-0.081013495
4.553125,0.008893049,-0.051537851
4.55375,0.012879498,-0.022062206
4.554375,0.020055106,0.003430244
4.555,0.024838845,0.021752942
4.555625,0.025636135,0.030515971
4.55625,0.025636135,0.032109249
4.556875,0.026433425,0.035295805
4.5575,0.027230715,0.036889083
4.558125,0.027230715,0.037685722
4.55875,0.036000903,0.075924397
4.559375,0.042379221,0.146825272
4.56,0.042379221,0.160368135
4.560625,0.040784642,0.14841855
4.56125,0.036798193,0.119739544
4.561875,0.034406323,0.083094148
4.5625,0.031217164,0.05680506
4.563125,0.028825294,0.032905888
4.56375,0.028028005,0.020159663
4.564375,0.027230715,0.016176468
4.565,0.026433425,0.013786551
4.565625,0.026433425,0.012193273
4.56625,0.025636135,0.010599995
4.566875,0.019257817,-0.003739508
4.5675,0.00331202,-0.0770303
4.568125,0.00331202,-0.098539554
4.56875,0.00410931,-0.092963081
4.569375,0.00650118,-0.073843744
4.57,0.010487629,-0.039588265
4.570625,0.015271367,-0.012502537
4.57125,0.022446976,0.010599995
4.571875,0.024838845,0.025736137
4.5725,0.025636135,0.030515971
4.573125,0.025636135,0.033702527
4.57375,0.025636135,0.036092444
4.574375,0.026433425,0.037685722
4.575,0.027230715,0.039279001
4.575625,0.039190062,0.106993319
4.57625,0.042379221,0.154791662
4.576875,0.041581931,0.157978218
4.5775,0.039987352,0.141248798
4.578125,0.035203613,0.106993319
4.57875,0.033609033,0.074331119
4.579375,0.030419874,0.04804203
4.58,0.028825294,0.027329415
4.580625,0.027230715,0.018566385
4.58125,0.027230715,0.015379829
4.581875,0.026433425,0.012989912
4.5825,0.025636135,0.011396634
4.583125,0.025636135,0.009803356
4.58375,0.012082208,-0.02684204
4.584375,0.00251473,-0.089776525
4.585,0.00331202,-0.099336193
4.585625,0.00410931,-0.088183247
4.58625,0.007298469,-0.062690797
4.586875,0.011284918,-0.030028596
4.5875,0.017663237,-0.005332786
4.588125,0.023244266,0.016176468
4.58875,0.025636135,0.027329415
4.589375,0.025636135,0.03131261
4.59,0.025636135,0.033702527
4.590625,0.026433425,0.036092444
4.59125,0.027230715,0.037685722
4.591875,0.031217164,0.052025225
4.5925,0.041581931,0.13168913
4.593125,0.043176511,0.158774857
4.59375,0.041581931,0.153198384
4.594375,0.038392772,0.13168913
4.595,0.034406323,0.095043734
4.595625,0.032014454,0.065568089
4.59625,0.029622584,0.04007564
4.596875,0.028028005,0.02334622
4.5975,0.027230715,0.017769746
4.598125,0.027230715,0.01458319
4.59875,0.025636135,0.012193273
4.599375,0.026433425,0.011396634
4.6,0.024041555,0.009006717
4.600625,0.00570389,-0.054724407
4.60125,0.00251473,-0.095352998
4.601875,0.00331202,-0.096946276
4.6025,0.0049066,-0.081013495
4.603125,0.008095759,-0.050741211
4.60375,0.013676788,-0.020468928
4.604375,0.020852396,0.004226883
4.605,0.024041555,0.022549581
4.605625,0.025636135,0.03131261
4.60625,0.025636135,0.032905888
4.606875,0.026433425,0.036092444
4.6075,0.026433425,0.037685722
4.608125,0.026433425,0.038482362
4.60875,0.033609033,0.075924397
4.609375,0.041581931,0.146825272
4.61,0.042379221,0.159571496
4.610625,0.040784642,0.14841855
4.61125,0.036798193,0.119739544
4.611875,0.033609033,0.083094148
4.6125,0.030419874,0.05600842
4.613125,0.028028005,0.032109249
4.61375,0.027230715,0.020159663
4.614375,0.027230715,0.016973107
4.615,0.025636135,0.013786551
4.615625,0.025636135,0.011396634
4.61625,0.025636135,0.010599995
4.616875,0.018460527,-0.004536147
4.6175,0.00331202,-0.077826939
4.618125,0.00251473,-0.100132832
4.61875,0.00331202,-0.09375972
4.619375,0.00570389,-0.073047105
4.62,0.009690339,-0.040384904
4.620625,0.015271367,-0.013299176
4.62125,0.021649686,0.010599995
4.621875,0.024838845,0.024939498
4.6225,0.025636135,0.03131261
4.623125,0.025636135,0.032905888
4.62375,0.025636135,0.036092444
4.624375,0.025636135,0.038482362
4.625,0.026433425,0.039279001
4.625625,0.039190062,0.107789958
4.62625,0.042379221,0.154791662
4.626875,0.041581931,0.157978218
4.6275,0.039987352,0.141248798
4.628125,0.036000903,0.107789958
4.62875,0.032811743,0.075127758
4.629375,0.030419874,0.048838669
4.63,0.028028005,0.027329415
4.630625,0.027230715,0.018566385
4.63125,0.026433425,0.016176468
4.631875,0.025636135,0.012193273
4.6325,0.025636135,0.010599995
4.633125,0.024041555,0.009803356
4.63375,0.011284918,-0.027638679
4.634375,0.00251473,-0.090573164
4.635,0.00251473,-0.100132832
4.635625,0.00331202,-0.088979886
4.63625,0.007298469,-0.063487436
4.636875,0.011284918,-0.030825235
4.6375,0.017663237,-0.006129425
4.638125,0.023244266,0.015379829
4.63875,0.024838845,0.027329415
4.639375,0.025636135,0.030515971
4.64,0.026433425,0.033702527
4.640625,0.026433425,0.035295805
4.64125,0.027230715,0.037685722
4.641875,0.031217164,0.051228586
4.6425,0.041581931,0.13168913
4.643125,0.042379221,0.157978218
4.64375,0.042379221,0.153198384
4.644375,0.039190062,0.130892491
4.645,0.034406323,0.094247095
4.645625,0.032014454,0.065568089
4.64625,0.029622584,0.04007564
4.646875,0.027230715,0.022549581
4.6475,0.026433425,0.016973107
4.648125,0.026433425,0.01458319
4.64875,0.025636135,0.012193273
4.649375,0.024838845,0.009803356
4.65,0.023244266,0.007413439
4.650625,0.0049066,-0.056317685
4.65125,0.00251473,-0.096946276
4.651875,0.00331202,-0.097742915
4.6525,0.0049066,-0.081013495
4.653125,0.008893049,-0.050741211
4.65375,0.012879498,-0.022062206
4.654375,0.020055106,0.003430244
4.655,0.024041555,0.021752942
4.655625,0.024838845,0.030515971
4.65625,0.025636135,0.032109249
4.656875,0.026433425,0.035295805
4.6575,0.025636135,0.036889083
4.658125,0.026433425,0.038482362
4.65875,0.034406323,0.076721036
4.659375,0.042379221,0.146825272
4.66,0.042379221,0.160368135
4.660625,0.040784642,0.14841855
4.66125,0.036798193,0.120536183
4.661875,0.034406323,0.083890787
4.6625,0.031217164,0.05680506
4.663125,0.029622584,0.032905888
4.66375,0.028825294,0.020956303
4.664375,0.028028005,0.018566385
4.665,0.027230715,0.01458319
4.665625,0.026433425,0.012193273
4.66625,0.026433425,0.011396634
4.666875,0.019257817,-0.002942869
4.6675,0.00331202,-0.076233661
4.668125,0.00331202,-0.097742915
4.66875,0.00410931,-0.092166442
4.669375,0.00650118,-0.073047105
4.67,0.010487629,-0.039588265
4.670625,0.015271367,-0.013299176
4.67125,0.021649686,0.009803356
4.671875,0.024838845,0.024939498
4.6725,0.026433425,0.030515971
4.673125,0.025636135,0.032905888
4.67375,0.025636135,0.035295805
4.674375,0.026433425,0.037685722
4.675,0.026433425,0.039279001
4.675625,0.039987352,0.107789958
4.67625,0.042379221,0.153995023
4.676875,0.042379221,0.157978218
4.6775,0.039987352,0.140452159
4.678125,0.036000903,0.106993319
4.67875,0.032811743,0.074331119
4.679375,0.031217164,0.04804203
4.68,0.028825294,0.027329415
4.680625,0.027230715,0.018566385
4.68125,0.027230715,0.015379829
4.681875,0.026433425,0.012989912
4.6825,0.025636135,0.011396634
4.683125,0.025636135,0.009803356
4.68375,0.012879498,-0.026045401
4.684375,0.00331202,-0.088979886
4.685,0.00331202,-0.099336193
4.685625,0.00410931,-0.088183247
4.68625,0.007298469,-0.062690797
4.686875,0.012082208,-0.030028596
4.6875,0.017663237,-0.004536147
4.688125,0.023244266,0.016176468
4.68875,0.025636135,0.027329415
4.689375,0.025636135,0.03131261
4.69,0.026433425,0.033702527
4.690625,0.026433425,0.036092444
4.69125,0.026433425,0.037685722
4.691875,0.030419874,0.052821864
4.6925,0.041581931,0.13168913
4.693125,0.042379221,0.157978218
4.69375,0.041581931,0.153198384
4.694375,0.039190062,0.13168913
4.695,0.035203613,0.094247095
4.695625,0.032014454,0.06477145
4.69625,0.029622584,0.039279001
4.696875,0.028028005,0.02334622
4.6975,0.027230715,0.017769746
4.698125,0.027230715,0.01458319
4.69875,0.026433425,0.012193273
4.699375,0.026433425,0.010599995
4.7,0.024838845,0.009006717
4.700625,0.00570389,-0.054724407
4.70125,0.00251473,-0.096149637
4.701875,0.00331202,-0.096946276
4.7025,0.0049066,-0.081810134
4.703125,0.008893049,-0.051537851
4.70375,0.012879498,-0.022062206
4.704375,0.020852396,0.003430244
4.705,0.024041555,0.021752942
4.705625,0.025636135,0.029719332
4.70625,0.025636135,0.032109249
4.706875,0.026433425,0.035295805
4.7075,0.026433425,0.037685722
4.708125,0.026433425,0.037685722
4.70875,0.034406323,0.075924397
4.709375,0.042379221,0.146825272
4.71,0.042379221,0.159571496
4.710625,0.040784642,0.14841855
4.71125,0.036798193,0.119739544
4.711875,0.034406323,0.083890787
4.7125,0.031217164,0.05680506
4.713125,0.028825294,0.032905888
4.71375,0.028028005,0.020159663
4.714375,0.027230715,0.016176468
4.715,0.026433425,0.012989912
4.715625,0.026433425,0.011396634
4.71625,0.025636135,0.009803356
4.716875,0.019257817,-0.003739508
4.7175,0.00331202,-0.0770303
4.718125,0.00331202,-0.098539554
4.71875,0.00331202,-0.092963081
4.719375,0.0049066,-0.073047105
4.72,0.009690339,-0.039588265
4.720625,0.015271367,-0.012502537
4.72125,0.022446976,0.010599995
4.721875,0.024041555,0.024939498
4.7225,0.024838845,0.030515971
4.723125,0.025636135,0.033702527
4.72375,0.025636135,0.036092444
4.724375,0.026433425,0.037685722
4.725,0.027230715,0.039279001
4.725625,0.039190062,0.108586597
