Time (s),Channel 1 (V),Channel 2 (V)
3.840625,0.024041555,0.029719332
3.84125,0.023244266,0.032905888
3.841875,0.024838845,0.035295805
3.8425,0.025636135,0.036889083
3.843125,0.025636135,0.039279001
3.84375,0.039190062,0.109383236
3.844375,0.042379221,0.157181579
3.845,0.041581931,0.160368135
3.845625,0.039190062,0.142045437
3.84625,0.034406323,0.10619668
3.846875,0.032014454,0.07273784
3.8475,0.029622584,0.046448752
3.848125,0.027230715,0.024142859
3.84875,0.026433425,0.016176468
3.849375,0.025636135,0.012989912
3.85,0.024838845,0.010599995
3.850625,0.024838845,0.009006717
3.85125,0.024041555,0.007413439
3.851875,0.010487629,-0.032418513
3.8525,0.001717441,-0.094556359
3.853125,0.001717441,-0.105709306
3.85375,0.00251473,-0.092963081
3.854375,0.00570389,-0.065877353
3.855,0.009690339,-0.033215153
3.855625,0.015271367,-0.007722703
3.85625,0.021649686,0.01458319
3.856875,0.024041555,0.027329415
3.8575,0.024838845,0.030515971
3.858125,0.024838845,0.032905888
3.85875,0.025636135,0.036092444
3.859375,0.025636135,0.037685722
3.86,0.029622584,0.053618503
3.860625,0.040784642,0.134875686
3.86125,0.042379221,0.161961413
3.861875,0.040784642,0.15638494
3.8625,0.038392772,0.132485769
3.863125,0.034406323,0.095043734
3.86375,0.031217164,0.063974811
3.864375,0.028028005,0.037685722
3.865,0.027230715,0.020159663
3.865625,0.025636135,0.015379829
3.86625,0.024838845,0.012193273
3.866875,0.024838845,0.009803356
3.8675,0.024041555,0.008210078
3.868125,0.022446976,0.005820161
3.86875,0.00410931,-0.062690797
3.869375,0.001717441,-0.10172611
3.87,0.00251473,-0.102522749
3.870625,0.00410931,-0.085793329
3.87125,0.008095759,-0.054724407
3.871875,0.011284918,-0.023655484
3.8725,0.018460527,0.001836965
3.873125,0.022446976,0.020956303
3.87375,0.023244266,0.028922693
3.874375,0.024041555,0.03131261
3.875,0.024041555,0.033702527
3.875625,0.024041555,0.036092444
3.87625,0.024041555,0.036889083
3.876875,0.032811743,0.079110953
3.8775,0.039987352,0.149215189
3.878125,0.040784642,0.162758052
3.87875,0.039987352,0.150011828
3.879375,0.035203613,0.120536183
3.88,0.032014454,0.083890787
3.880625,0.029622584,0.054415142
3.88125,0.028028005,0.030515971
3.881875,0.025636135,0.017769746
3.8825,0.025636135,0.01458319
3.883125,0.024041555,0.010599995
3.88375,0.024041555,0.009006717
3.884375,0.024041555,0.008210078
3.885,0.016068657,-0.009315981
3.885625,0.001717441,-0.083403412
3.88625,0.001717441,-0.104116027
3.886875,0.00251473,-0.097742915
3.8875,0.00410931,-0.076233661
3.888125,0.008095759,-0.041978182
3.88875,0.013676788,-0.014892454
3.889375,0.020055106,0.009006717
3.89,0.023244266,0.024939498
3.890625,0.023244266,0.030515971
3.89125,0.024041555,0.033702527
3.891875,0.024041555,0.035295805
3.8925,0.024041555,0.036889083
3.893125,0.025636135,0.04007564
3.89375,0.038392772,0.111773154
3.894375,0.041581931,0.157181579
3.895,0.040784642,0.159571496
3.895625,0.039190062,0.142045437
3.89625,0.034406323,0.10619668
3.896875,0.032014454,0.073534479
3.8975,0.029622584,0.044855474
3.898125,0.026433425,0.02334622
3.89875,0.025636135,0.015379829
3.899375,0.024838845,0.012989912
3.9,0.024838845,0.009803356
3.900625,0.024041555,0.009006717
3.90125,0.024041555,0.008210078
3.901875,0.009690339,-0.034011792
3.9025,0.001717441,-0.094556359
3.903125,0.00251473,-0.104912667
3.90375,0.00331202,-0.092963081
3.904375,0.00570389,-0.065080714
3.905,0.010487629,-0.032418513
3.905625,0.016068657,-0.005332786
3.90625,0.021649686,0.016973107
3.906875,0.024041555,0.028126054
3.9075,0.024041555,0.03131261
3.908125,0.024041555,0.033702527
3.90875,0.024041555,0.036092444
3.909375,0.024838845,0.037685722
3.91,0.029622584,0.055211781
3.910625,0.040784642,0.136468964
3.91125,0.041581931,0.161961413
3.911875,0.040784642,0.155588301
3.9125,0.037595482,0.13168913
3.913125,0.032811743,0.093450456
3.91375,0.031217164,0.063178172
3.914375,0.028028005,0.036889083
3.915,0.027230715,0.020159663
3.915625,0.026433425,0.015379829
3.91625,0.025636135,0.011396634
3.916875,0.024838845,0.009803356
3.9175,0.024041555,0.009006717
3.918125,0.021649686,0.005820161
3.91875,0.00331202,-0.063487436
3.919375,0.00251473,-0.10172611
3.92,0.00251473,-0.100929471
3.920625,0.00410931,-0.084200051
3.92125,0.007298469,-0.05233449
3.921875,0.012082208,-0.022858845
3.9225,0.018460527,0.002633605
3.923125,0.023244266,0.021752942
3.92375,0.024041555,0.029719332
3.924375,0.024041555,0.032905888
3.925,0.024838845,0.035295805
3.925625,0.024838845,0.036889083
3.92625,0.025636135,0.036889083
3.926875,0.034406323,0.083094148
3.9275,0.041581931,0.150808467
3.928125,0.041581931,0.162758052
3.92875,0.039987352,0.149215189
3.929375,0.035203613,0.118942905
3.93,0.032811743,0.083094148
3.930625,0.029622584,0.054415142
3.93125,0.027230715,0.030515971
3.931875,0.025636135,0.018566385
3.9325,0.025636135,0.01458319
3.933125,0.024838845,0.011396634
3.93375,0.024838845,0.010599995
3.934375,0.024041555,0.009006717
3.935,0.016865947,-0.01011262
3.935625,0.00251473,-0.084200051
3.93625,0.001717441,-0.103319388
3.936875,0.00251473,-0.096149637
3.9375,0.00570389,-0.073843744
3.938125,0.008893049,-0.040384904
3.93875,0.014474078,-0.011705898
3.939375,0.021649686,0.011396634
3.94,0.024041555,0.027329415
3.940625,0.024041555,0.032109249
3.94125,0.024838845,0.035295805
3.941875,0.025636135,0.036889083
3.9425,0.025636135,0.039279001
3.943125,0.026433425,0.041668918
3.94375,0.039190062,0.115756349
3.944375,0.042379221,0.159571496
3.945,0.040784642,0.160368135
3.945625,0.039190062,0.142045437
3.94625,0.033609033,0.10619668
3.946875,0.032014454,0.073534479
3.9475,0.028825294,0.045652113
3.948125,0.027230715,0.024939498
3.94875,0.025636135,0.016176468
3.949375,0.024838845,0.012989912
3.95,0.024041555,0.010599995
3.950625,0.024041555,0.009006717
3.95125,0.023244266,0.008210078
3.951875,0.008893049,-0.036401709
3.9525,0.001717441,-0.096149637
3.953125,0.00251473,-0.104912667
3.95375,0.00331202,-0.091369803
3.954375,0.00650118,-0.063487436
3.955,0.010487629,-0.031621874
3.955625,0.016865947,-0.004536147
3.95625,0.023244266,0.017769746
3.956875,0.024041555,0.028126054
3.9575,0.024838845,0.03131261
3.958125,0.025636135,0.034499166
3.95875,0.025636135,0.035295805
3.959375,0.025636135,0.037685722
3.96,0.030419874,0.057601699
3.960625,0.040784642,0.138062242
3.96125,0.042379221,0.161164774
3.961875,0.040784642,0.154791662
3.9625,0.036798193,0.130095852
3.963125,0.033609033,0.091857178
3.96375,0.030419874,0.061584894
3.964375,0.029622584,0.036092444
3.965,0.027230715,0.019363024
3.965625,0.025636135,0.01458319
3.96625,0.025636135,0.011396634
3.966875,0.024838845,0.009006717
3.9675,0.024041555,0.007413439
3.968125,0.021649686,0.003430244
3.96875,0.00331202,-0.067470631
3.969375,0.00251473,-0.103319388
3.97,0.00251473,-0.10172611
3.970625,0.00410931,-0.084200051
3.97125,0.008095759,-0.05233449
3.971875,0.012082208,-0.022062206
3.9725,0.018460527,0.003430244
3.973125,0.023244266,0.022549581
3.97375,0.024041555,0.029719332
3.974375,0.024041555,0.032905888
3.975,0.024838845,0.034499166
3.975625,0.024041555,0.036889083
3.97625,0.025636135,0.036889083
3.976875,0.035203613,0.086280704
3.9775,0.040784642,0.150808467
3.978125,0.041581931,0.162758052
3.97875,0.039190062,0.14841855
3.979375,0.035203613,0.117349627
3.98,0.032811743,0.08150087
3.980625,0.030419874,0.052821864
3.98125,0.028028005,0.028922693
3.981875,0.026433425,0.017769746
3.9825,0.026433425,0.01458319
3.983125,0.024838845,0.011396634
3.98375,0.024041555,0.009803356
3.984375,0.024041555,0.009006717
3.985,0.015271367,-0.012502537
3.985625,0.001717441,-0.086589969
3.98625,0.001717441,-0.104116027
3.986875,0.00251473,-0.096149637
3.9875,0.0049066,-0.072250466
3.988125,0.008893049,-0.040384904
3.98875,0.014474078,-0.010909259
3.989375,0.020852396,0.012193273
3.99,0.023244266,0.026532776
3.990625,0.024041555,0.030515971
3.99125,0.024041555,0.034499166
3.991875,0.024041555,0.036092444
3.9925,0.024041555,0.038482362
3.993125,0.026433425,0.042465557
3.99375,0.039190062,0.118942905
3.994375,0.041581931,0.158774857
3.995,0.041581931,0.160368135
3.995625,0.038392772,0.140452159
3.99625,0.033609033,0.103806763
3.996875,0.032014454,0.071941201
3.9975,0.028825294,0.044058835
3.998125,0.026433425,0.024142859
3.99875,0.025636135,0.016176468
3.999375,0.025636135,0.013786551
4,0.024041555,0.010599995
4.000625,0.023244266,0.009006717
4.00125,0.023244266,0.008210078
4.001875,0.008095759,-0.040384904
4.0025,0.000920151,-0.097742915
4.003125,0.001717441,-0.104116027
4.00375,0.00251473,-0.089776525
4.004375,0.00570389,-0.062690797
4.005,0.010487629,-0.030825235
4.005625,0.016068657,-0.003739508
4.00625,0.021649686,0.018566385
4.006875,0.023244266,0.028922693
4.0075,0.023244266,0.032109249
4.008125,0.024041555,0.034499166
4.00875,0.024838845,0.036889083
4.009375,0.024838845,0.037685722
4.01,0.030419874,0.060788255
4.010625,0.040784642,0.140452159
4.01125,0.041581931,0.161961413
4.011875,0.039987352,0.154791662
4.0125,0.036798193,0.129299213
4.013125,0.033609033,0.091857178
4.01375,0.030419874,0.062381533
4.014375,0.028028005,0.036092444
4.015,0.026433425,0.020159663
4.015625,0.025636135,0.01458319
4.01625,0.024838845,0.011396634
4.016875,0.024041555,0.010599995
4.0175,0.024041555,0.008210078
4.018125,0.020852396,0.003430244
4.01875,0.00251473,-0.06906391
4.019375,0.001717441,-0.10172611
4.02,0.00251473,-0.100132832
4.020625,0.00410931,-0.081013495
4.02125,0.008095759,-0.049944572
4.021875,0.012879498,-0.020468928
4.0225,0.019257817,0.005023522
4.023125,0.023244266,0.02334622
4.02375,0.024041555,0.030515971
4.024375,0.024041555,0.032905888
4.025,0.024041555,0.036092444
4.025625,0.024838845,0.037685722
4.02625,0.024838845,0.037685722
4.026875,0.036000903,0.088670621
4.0275,0.041581931,0.153198384
4.028125,0.042379221,0.162758052
4.02875,0.039987352,0.147621911
4.029375,0.035203613,0.116552988
4.03,0.032811743,0.079907592
4.030625,0.030419874,0.052025225
4.03125,0.026433425,0.027329415
4.031875,0.025636135,0.016973107
4.0325,0.024838845,0.013786551
4.033125,0.024838845,0.010599995
4.03375,0.023244266,0.009006717
4.034375,0.023244266,0.008210078
4.035,0.013676788,-0.015689094
4.035625,0.001717441,-0.087386608
4.03625,0.001717441,-0.104116027
4.036875,0.00251473,-0.096946276
4.0375,0.0049066,-0.073843744
4.038125,0.008893049,-0.040384904
4.03875,0.013676788,-0.011705898
4.039375,0.020852396,0.012193273
4.04,0.023244266,0.026532776
4.040625,0.024041555,0.030515971
4.04125,0.024041555,0.032905888
4.041875,0.024838845,0.035295805
4.0425,0.025636135,0.036889083
4.043125,0.027230715,0.042465557
4.04375,0.039987352,0.119739544
4.044375,0.041581931,0.158774857
4.045,0.040784642,0.158774857
4.045625,0.038392772,0.13965552
4.04625,0.033609033,0.103010124
4.046875,0.031217164,0.070347923
4.0475,0.028825294,0.043262196
4.048125,0.027230715,0.022549581
4.04875,0.025636135,0.015379829
4.049375,0.024838845,0.012193273
4.05,0.024838845,0.009803356
4.050625,0.024041555,0.007413439
4.05125,0.024041555,0.008210078
4.051875,0.007298469,-0.04357146
4.0525,0.00251473,-0.097742915
4.053125,0.00251473,-0.104912667
4.05375,0.00331202,-0.090573164
4.054375,0.007298469,-0.061097519
4.055,0.011284918,-0.029231957
4.055625,0.017663237,-0.002942869
4.05625,0.023244266,0.018566385
4.056875,0.024041555,0.028126054
4.0575,0.024041555,0.03131261
4.058125,0.024041555,0.033702527
4.05875,0.024838845,0.036092444
4.059375,0.025636135,0.036889083
4.06,0.032014454,0.062381533
4.060625,0.040784642,0.141248798
4.06125,0.042379221,0.161164774
4.061875,0.040784642,0.153198384
4.0625,0.036798193,0.127705935
4.063125,0.032811743,0.090263899
4.06375,0.031217164,0.059194977
4.064375,0.028825294,0.033702527
4.065,0.027230715,0.018566385
4.065625,0.025636135,0.013786551
4.06625,0.024838845,0.011396634
4.066875,0.024838845,0.009803356
4.0675,0.024838845,0.007413439
4.068125,0.021649686,0.001040326
4.06875,0.00410931,-0.071453827
4.069375,0.001717441,-0.103319388
4.07,0.00331202,-0.10172611
4.070625,0.0049066,-0.082606773
4.07125,0.008095759,-0.049944572
4.071875,0.012082208,-0.020468928
4.0725,0.020055106,0.005820161
4.073125,0.023244266,0.02334622
4.07375,0.024838845,0.029719332
4.074375,0.024041555,0.032109249
4.075,0.024041555,0.035295805
4.075625,0.025636135,0.036889083
4.07625,0.025636135,0.036889083
4.076875,0.036798193,0.092653817
4.0775,0.042379221,0.152401745
4.078125,0.040784642,0.161961413
4.07875,0.039190062,0.146825272
4.079375,0.035203613,0.113366432
4.08,0.032811743,0.078314314
4.080625,0.029622584,0.050431947
4.08125,0.027230715,0.027329415
4.081875,0.026433425,0.016973107
4.0825,0.025636135,0.012989912
4.083125,0.024041555,0.010599995
4.08375,0.024041555,0.009006717
4.084375,0.024041555,0.007413439
4.085,0.014474078,-0.01887565
4.085625,0.00251473,-0.089776525
4.08625,0.00251473,-0.104912667
4.086875,0.00331202,-0.095352998
4.0875,0.0049066,-0.071453827
4.088125,0.008893049,-0.037994987
4.08875,0.014474078,-0.010909259
4.089375,0.020852396,0.011396634
4.09,0.023244266,0.026532776
4.090625,0.023244266,0.030515971
4.09125,0.023244266,0.032905888
4.091875,0.024041555,0.035295805
4.0925,0.024838845,0.037685722
4.093125,0.027230715,0.044058835
4.09375,0.039987352,0.1229261
4.094375,0.041581931,0.159571496
4.095,0.040784642,0.157978218
4.095625,0.038392772,0.137265603
4.09625,0.034406323,0.099823568
4.096875,0.031217164,0.067958006
4.0975,0.029622584,0.041668918
4.098125,0.026433425,0.021752942
4.09875,0.025636135,0.01458319
4.099375,0.024838845,0.011396634
4.1,0.024041555,0.009006717
4.100625,0.024041555,0.007413439
4.10125,0.023244266,0.007413439
4.101875,0.00650118,-0.048351294
4.1025,0.001717441,-0.099336193
4.103125,0.00251473,-0.104912667
4.10375,0.00331202,-0.089776525
4.104375,0.00650118,-0.06030088
4.105,0.010487629,-0.029231957
4.105625,0.016865947,-0.00214623
4.10625,0.022446976,0.018566385
4.106875,0.024041555,0.029719332
4.1075,0.024041555,0.032109249
4.108125,0.024838845,0.035295805
4.10875,0.024838845,0.036889083
4.109375,0.024838845,0.037685722
4.11,0.031217164,0.065568089
4.110625,0.040784642,0.142842076
4.11125,0.041581931,0.161961413
4.111875,0.039987352,0.153198384
4.1125,0.036798193,0.127705935
4.113125,0.032811743,0.088670621
4.11375,0.030419874,0.059991616
4.114375,0.028825294,0.033702527
4.115,0.026433425,0.019363024
4.115625,0.025636135,0.01458319
4.11625,0.025636135,0.011396634
4.116875,0.024838845,0.009803356
4.1175,0.024041555,0.008210078
4.118125,0.019257817,0.000243687
4.11875,0.00251473,-0.073843744
4.119375,0.001717441,-0.103319388
4.12,0.00251473,-0.100132832
4.120625,0.00410931,-0.081013495
4.12125,0.008095759,-0.047554655
4.121875,0.012879498,-0.018079011
4.1225,0.020055106,0.005820161
4.123125,0.022446976,0.02334622
4.12375,0.024041555,0.029719332
4.124375,0.024041555,0.032905888
4.125,0.024838845,0.035295805
4.125625,0.024838845,0.036889083
4.12625,0.025636135,0.037685722
4.126875,0.037595482,0.096637012
4.1275,0.042379221,0.153995023
4.128125,0.042379221,0.162758052
4.12875,0.039987352,0.146028633
4.129375,0.035203613,0.114163071
4.13,0.033609033,0.077517675
4.130625,0.030419874,0.050431947
4.13125,0.027230715,0.027329415
4.131875,0.026433425,0.016973107
4.1325,0.025636135,0.013786551
4.133125,0.024838845,0.011396634
4.13375,0.024041555,0.009803356
4.134375,0.023244266,0.008210078
4.135,0.012879498,-0.020468928
4.135625,0.001717441,-0.089776525
4.13625,0.001717441,-0.104116027
4.136875,0.001717441,-0.094556359
4.1375,0.0049066,-0.069860549
4.138125,0.008893049,-0.036401709
4.13875,0.014474078,-0.01011262
4.139375,0.020852396,0.013786551
4.14,0.023244266,0.027329415
4.140625,0.023244266,0.03131261
4.14125,0.024041555,0.033702527
4.141875,0.024041555,0.036092444
4.1425,0.024041555,0.036889083
4.143125,0.027230715,0.045652113
4.14375,0.039190062,0.125316017
4.144375,0.040784642,0.159571496
4.145,0.039987352,0.157181579
4.145625,0.037595482,0.136468964
4.14625,0.032811743,0.099026929
4.146875,0.031217164,0.067958006
4.1475,0.028028005,0.040872279
4.148125,0.026433425,0.021752942
4.14875,0.025636135,0.015379829
4.149375,0.024838845,0.012989912
4.15,0.024041555,0.010599995
4.150625,0.024041555,0.009006717
4.15125,0.023244266,0.008210078
4.151875,0.00570389,-0.049147933
4.1525,0.001717441,-0.097742915
4.153125,0.00251473,-0.102522749
4.15375,0.00331202,-0.087386608
4.154375,0.007298469,-0.057910963
4.155,0.011284918,-0.02684204
4.155625,0.017663237,-0.001349591
4.15625,0.023244266,0.020159663
4.156875,0.024041555,0.029719332
4.1575,0.024041555,0.032109249
4.158125,0.024041555,0.034499166
4.15875,0.024838845,0.037685722
4.159375,0.024838845,0.037685722
4.16,0.031217164,0.067958006
4.160625,0.040784642,0.144435354
4.16125,0.040784642,0.161961413
4.161875,0.039987352,0.152401745
4.1625,0.036000903,0.125316017
4.163125,0.032811743,0.086280704
4.16375,0.030419874,0.058398338
4.164375,0.027230715,0.032905888
4.165,0.025636135,0.019363024
4.165625,0.025636135,0.015379829
4.16625,0.024838845,0.012193273
4.166875,0.024041555,0.009803356
4.1675,0.023244266,0.007413439
4.168125,0.018460527,-0.00214623
4.16875,0.00251473,-0.076233661
4.169375,0.001717441,-0.104116027
4.17,0.001717441,-0.099336193
4.170625,0.00410931,-0.080216856
4.17125,0.007298469,-0.045961377
4.171875,0.012879498,-0.017282372
4.1725,0.019257817,0.0066168
4.173125,0.022446976,0.024142859
4.17375,0.023244266,0.030515971
4.174375,0.024041555,0.032905888
4.175,0.024041555,0.035295805
4.175625,0.024838845,0.036889083
4.17625,0.025636135,0.038482362
4.176875,0.036798193,0.099823568
4.1775,0.041581931,0.153995023
4.178125,0.040784642,0.161961413
4.17875,0.039190062,0.145231993
4.179375,0.034406323,0.111773154
4.18,0.032014454,0.075924397
4.180625,0.029622584,0.048838669
4.18125,0.027230715,0.026532776
4.181875,0.025636135,0.016176468
4.1825,0.024838845,0.012989912
4.183125,0.024041555,0.010599995
4.18375,0.024041555,0.009006717
4.184375,0.023244266,0.007413439
4.185,0.012082208,-0.023655484
4.185625,0.001717441,-0.092166442
4.18625,0.001717441,-0.105709306
4.186875,0.00251473,-0.095352998
4.1875,0.0049066,-0.069860549
4.188125,0.008893049,-0.036401709
4.18875,0.014474078,-0.009315981
4.189375,0.020055106,0.01458319
4.19,0.022446976,0.026532776
4.190625,0.023244266,0.030515971
4.19125,0.024041555,0.032905888
4.191875,0.023244266,0.035295805
4.1925,0.024041555,0.036889083
4.193125,0.028028005,0.046448752
4.19375,0.039987352,0.126909295
4.194375,0.041581931,0.159571496
4.195,0.039987352,0.157181579
4.195625,0.036798193,0.134875686
4.19625,0.032811743,0.096637012
4.196875,0.030419874,0.066364728
4.1975,0.028028005,0.04007564
4.198125,0.026433425,0.021752942
4.19875,0.025636135,0.015379829
4.199375,0.024041555,0.012193273
4.2,0.023244266,0.010599995
4.200625,0.023244266,0.009006717
4.20125,0.022446976,0.007413439
4.201875,0.00410931,-0.053131129
4.2025,0.000920151,-0.100132832
4.203125,0.001717441,-0.103319388
4.20375,0.00251473,-0.087386608
4.204375,0.00650118,-0.057114324
4.205,0.010487629,-0.025248762
4.205625,0.017663237,0.001040326
4.20625,0.022446976,0.020159663
4.206875,0.023244266,0.029719332
4.2075,0.023244266,0.03131261
4.208125,0.024041555,0.034499166
4.20875,0.024838845,0.036092444
4.209375,0.024838845,0.037685722
4.21,0.032014454,0.070347923
4.210625,0.040784642,0.146028633
4.21125,0.040784642,0.162758052
4.211875,0.039987352,0.152401745
4.2125,0.036000903,0.124519378
4.213125,0.032811743,0.086280704
4.21375,0.030419874,0.05680506
4.214375,0.028028005,0.03131261
4.215,0.025636135,0.018566385
4.215625,0.025636135,0.013786551
4.21625,0.024041555,0.010599995
4.216875,0.024041555,0.009006717
4.2175,0.023244266,0.007413439
4.218125,0.017663237,-0.003739508
4.21875,0.001717441,-0.078623578
4.219375,0.001717441,-0.104116027
4.22,0.001717441,-0.099336193
4.220625,0.00331202,-0.078623578
4.22125,0.008095759,-0.045164738
4.221875,0.013676788,-0.015689094
4.2225,0.020055106,0.008210078
4.223125,0.023244266,0.024939498
4.22375,0.024041555,0.030515971
4.224375,0.024041555,0.032905888
4.225,0.024041555,0.036092444
4.225625,0.024838845,0.037685722
4.22625,0.024838845,0.038482362
4.226875,0.037595482,0.103806763
4.2275,0.040784642,0.155588301
4.228125,0.040784642,0.161164774
4.22875,0.039190062,0.143638715
4.229375,0.034406323,0.110179876
4.23,0.032014454,0.075924397
4.230625,0.029622584,0.04804203
4.23125,0.027230715,0.026532776
4.231875,0.025636135,0.016973107
4.2325,0.025636135,0.013786551
4.233125,0.024041555,0.011396634
4.23375,0.024041555,0.009803356
4.234375,0.023244266,0.009006717
4.235,0.012082208,-0.025248762
4.235625,0.001717441,-0.092166442
4.23625,0.001717441,-0.104116027
4.236875,0.00251473,-0.092963081
4.2375,0.00570389,-0.067470631
4.238125,0.009690339,-0.034808431
4.23875,0.015271367,-0.007722703
4.239375,0.020852396,0.01458319
4.24,0.023244266,0.027329415
4.240625,0.023244266,0.030515971
4.24125,0.024041555,0.033702527
4.241875,0.024041555,0.036092444
4.2425,0.024838845,0.036889083
4.243125,0.028825294,0.049635308
4.24375,0.039987352,0.130892491
4.244375,0.040784642,0.159571496
4.245,0.039987352,0.15638494
4.245625,0.038392772,0.134875686
4.24625,0.033609033,0.097433651
4.246875,0.032014454,0.066364728
4.2475,0.029622584,0.039279001
4.248125,0.027230715,0.021752942
4.24875,0.026433425,0.015379829
4.249375,0.025636135,0.012193273
4.25,0.024838845,0.010599995
4.250625,0.024838845,0.009006717
4.25125,0.023244266,0.0066168
4.251875,0.0049066,-0.057114324
4.2525,0.001717441,-0.099336193
4.253125,0.001717441,-0.102522749
4.25375,0.00251473,-0.086589969
4.254375,0.00650118,-0.056317685
4.255,0.011284918,-0.025248762
4.255625,0.017663237,0.001040326
4.25625,0.022446976,0.020956303
4.256875,0.023244266,0.029719332
4.2575,0.024041555,0.032905888
4.258125,0.024041555,0.035295805
4.25875,0.024041555,0.037685722
4.259375,0.024838845,0.037685722
4.26,0.032811743,0.074331119
4.260625,0.040784642,0.14841855
4.26125,0.041581931,0.162758052
4.261875,0.039190062,0.151605106
4.2625,0.035203613,0.122129461
4.263125,0.032811743,0.086280704
4.26375,0.030419874,0.05680506
4.264375,0.027230715,0.032109249
4.265,0.026433425,0.018566385
4.265625,0.025636135,0.015379829
4.26625,0.024041555,0.011396634
4.266875,0.024041555,0.009803356
4.2675,0.024041555,0.009006717
4.268125,0.017663237,-0.004536147
4.26875,0.001717441,-0.079420217
4.269375,0.001717441,-0.102522749
4.27,0.00251473,-0.097742915
4.270625,0.00410931,-0.0770303
4.27125,0.008893049,-0.04357146
4.271875,0.014474078,-0.014892454
4.2725,0.020852396,0.009006717
4.273125,0.024041555,0.025736137
4.27375,0.024041555,0.03131261
4.274375,0.024041555,0.034499166
4.275,0.024838845,0.036092444
4.275625,0.024838845,0.037685722
4.27625,0.025636135,0.038482362
4.276875,0.037595482,0.106993319
4.2775,0.041581931,0.157181579
4.278125,0.040784642,0.161164774
4.27875,0.039190062,0.143638715
4.279375,0.034406323,0.108586597
4.28,0.032014454,0.074331119
4.280625,0.029622584,0.047245391
4.28125,0.027230715,0.024939498
4.281875,0.025636135,0.016176468
4.2825,0.025636135,0.012989912
4.283125,0.024041555,0.010599995
4.28375,0.024041555,0.009006717
4.284375,0.024041555,0.007413439
4.285,0.010487629,-0.030028596
4.285625,0.001717441,-0.09375972
4.28625,0.00251473,-0.105709306
4.286875,0.00251473,-0.09375972
4.2875,0.00650118,-0.066673992
4.288125,0.009690339,-0.034011792
4.28875,0.016068657,-0.006926064
4.289375,0.021649686,0.015379829
4.29,0.023244266,0.028126054
4.290625,0.024041555,0.03131261
4.29125,0.024838845,0.034499166
4.291875,0.024838845,0.036092444
4.2925,0.025636135,0.037685722
4.293125,0.029622584,0.052025225
4.29375,0.040784642,0.132485769
4.294375,0.042379221,0.160368135
4.295,0.041581931,0.15638494
4.295625,0.038392772,0.133282408
4.29625,0.034406323,0.095840373
4.296875,0.030419874,0.06477145
4.2975,0.028825294,0.038482362
4.298125,0.027230715,0.020956303
4.29875,0.025636135,0.015379829
4.299375,0.024838845,0.012193273
4.3,0.024041555,0.010599995
4.300625,0.024041555,0.008210078
4.30125,0.023244266,0.0066168
4.301875,0.0049066,-0.058707602
4.3025,0.001717441,-0.100132832
4.303125,0.00251473,-0.102522749
4.30375,0.00251473,-0.085793329
4.304375,0.007298469,-0.053927768
4.305,0.011284918,-0.023655484
4.305625,0.017663237,0.001836965
4.30625,0.022446976,0.020956303
4.306875,0.023244266,0.029719332
4.3075,0.024041555,0.032905888
4.308125,0.024838845,0.035295805
4.30875,0.024838845,0.036889083
4.309375,0.025636135,0.037685722
4.31,0.033609033,0.078314314
4.310625,0.041581931,0.14841855
4.31125,0.042379221,0.163554692
4.311875,0.039987352,0.151605106
4.3125,0.036000903,0.122129461
4.313125,0.032811743,0.084687426
4.31375,0.030419874,0.055211781
4.314375,0.028028005,0.03131261
4.315,0.026433425,0.018566385
4.315625,0.025636135,0.01458319
4.31625,0.024041555,0.010599995
4.316875,0.024041555,0.009803356
4.3175,0.024041555,0.008210078
4.318125,0.016865947,-0.006926064
4.31875,0.00251473,-0.081810134
4.319375,0.001717441,-0.103319388
4.32,0.00251473,-0.097742915
4.320625,0.00410931,-0.0770303
4.32125,0.008095759,-0.042774821
4.321875,0.012879498,-0.014892454
4.3225,0.019257817,0.009006717
4.323125,0.022446976,0.024939498
4.32375,0.023244266,0.030515971
4.324375,0.024041555,0.033702527
4.325,0.024041555,0.036092444
4.325625,0.024838845,0.037685722
4.32625,0.025636135,0.039279001
4.326875,0.037595482,0.110179876
4.3275,0.040784642,0.157181579
4.328125,0.040784642,0.160368135
4.32875,0.038392772,0.142842076
4.329375,0.033609033,0.107789958
4.33,0.032014454,0.074331119
4.330625,0.028825294,0.046448752
4.33125,0.026433425,0.024939498
4.331875,0.025636135,0.016176468
4.3325,0.025636135,0.013786551
4.333125,0.024838845,0.011396634
4.33375,0.024041555,0.009006717
4.334375,0.024041555,0.008210078
4.335,0.009690339,-0.031621874
4.335625,0.001717441,-0.094556359
4.33625,0.001717441,-0.104912667
4.336875,0.00251473,-0.092166442
4.3375,0.00570389,-0.065080714
4.338125,0.009690339,-0.032418513
4.33875,0.016068657,-0.006129425
4.339375,0.022446976,0.016973107
4.34,0.024041555,0.028126054
4.340625,0.024041555,0.03131261
4.34125,0.024041555,0.033702527
4.341875,0.024041555,0.036092444
4.3425,0.024041555,0.037685722
4.343125,0.028825294,0.053618503
4.34375,0.039987352,0.134875686
4.344375,0.041581931,0.161961413
4.345,0.039987352,0.15638494
4.345625,0.036798193,0.132485769
4.34625,0.032811743,0.093450456
4.346875,0.030419874,0.063974811
4.3475,0.028028005,0.036889083
4.348125,0.026433425,0.020159663
4.34875,0.025636135,0.01458319
4.349375,0.024838845,0.011396634
4.35,0.024041555,0.009803356
